Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
51085,Hanover County,"Hanover County, Virginia",51,85,208.2,190.2,184.7,180.5,211,575,927,1264,101330,302340,501854,700088
54085,Ritchie County,"Ritchie County, West Virginia",54,85,307.8,297.3,306.6,278.2,31,91,158,202,10073,30604,51531,72605
55085,Oneida County,"Oneida County, Wisconsin",55,85,308.2,320,315.5,316.9,110,343,566,800,35689,107204,179377,252430
72085,Las Piedras Municipio,"Las Piedras Municipio, Puerto Rico",72,85,,,,,,,,,,,,
12086,Miami-Dade County,"Miami-Dade County, Florida",12,86,157.2,158.4,159.2,159.9,4115,12297,20259,28099,2617176,7762977,12723355,17574993
1087,Macon County,"Macon County, Alabama",1,87,274.3,244.3,254.7,260.9,54,150,265,385,19688,61405,104047,147586
5087,Madison County,"Madison County, Arkansas",5,87,261.1,252.5,248.4,241.1,41,119,195,264,15701,47122,78512,109484
6087,Santa Cruz County,"Santa Cruz County, California",6,87,147.4,151.8,149.7,150.7,397,1215,1981,2762,269419,800493,1322884,1832708
8087,Morgan County,"Morgan County, Colorado",8,87,137.3,195.2,187.5,187,39,166,265,368,28404,85051,141309,196755
12087,Monroe County,"Monroe County, Florida",12,87,271.1,246.2,243.6,236.6,207,554,903,1222,76351,225033,370750,516386
13087,Decatur County,"Decatur County, Georgia",13,87,226.6,220.4,229.7,227.4,62,182,318,442,27359,82562,138462,194355
16087,Washington County,"Washington County, Idaho",16,87,341.9,277.2,274.3,282.5,34,84,139,200,9944,30298,50669,70791
17087,Johnson County,"Johnson County, Illinois",17,87,197.2,217.9,227.6,235.5,25,83,144,209,12677,38091,63277,88740
18087,LaGrange County,"LaGrange County, Indiana",18,87,155.3,163.9,158.7,155,59,185,297,405,37996,112899,187146,261258
19087,Henry County,"Henry County, Iowa",19,87,247.3,260.1,240.4,235.6,50,158,243,334,20222,60742,101089,141755
20087,Jefferson County,"Jefferson County, Kansas",20,87,223.2,231,223.5,230.1,42,131,212,306,18813,56699,94862,132983
21087,Green County,"Green County, Kentucky",21,87,348.8,299.6,273.4,270.3,39,101,154,214,11180,33715,56332,79176
22087,St. Bernard Parish,"St. Bernard Parish, Louisiana",22,87,158.7,183.7,193.8,205.3,69,229,375,505,43482,124675,193450,245942
26087,Lapeer County,"Lapeer County, Michigan",26,87,219.5,216.5,213.7,207.1,194,573,944,1290,88389,264644,441737,622781
27087,Mahnomen County,"Mahnomen County, Minnesota",27,87,,272.3,278.4,273.5,15,45,76,104,5532,16524,27294,38032
28087,Lowndes County,"Lowndes County, Mississippi",28,87,238.6,215.9,202.9,198,143,387,606,826,59922,179263,298705,417220
29087,Holt County,"Holt County, Missouri",29,87,,299.2,272.4,269.4,13,42,65,91,4568,14037,23860,33783
30087,Rosebud County,"Rosebud County, Montana",30,87,,174.4,163.4,165.4,16,49,76,107,9329,28104,46511,64695
31087,Hitchcock County,"Hitchcock County, Nebraska",31,87,,301.8,311.9,315.5,,26,45,64,2872,8616,14430,20288
36087,Rockland County,"Rockland County, New York",36,87,156.1,162,159,158.1,501,1545,2503,3449,320903,953818,1574157,2181238
37087,Haywood County,"Haywood County, North Carolina",37,87,260.2,252.6,248.7,254.2,154,447,734,1048,59183,176946,295134,412331
38087,Slope County,"Slope County, North Dakota",38,87,,,,,,,,,761,2237,3682,5123
39087,Lawrence County,"Lawrence County, Ohio",39,87,277.8,262.2,249.3,251.5,172,489,777,1099,61917,186515,311632,437020
40087,McClain County,"McClain County, Oklahoma",40,87,205.4,191.9,187.8,186.5,75,206,330,450,36511,107359,175687,241264
42087,Mifflin County,"Mifflin County, Pennsylvania",42,87,233.8,243.1,242.7,239.9,109,341,567,784,46616,140247,233591,326742
45087,Union County,"Union County, South Carolina",45,87,306.8,281.3,277.6,288.2,86,239,397,580,28030,84961,143022,201254
46087,McCook County,"McCook County, South Dakota",46,87,,309.2,310.4,312.8,18,52,87,123,5654,16820,28030,39327
47087,Jackson County,"Jackson County, Tennessee",47,87,295.2,285.5,280,277.2,34,98,161,223,11517,34329,57506,80452
48087,Collingsworth County,"Collingsworth County, Texas",48,87,,303.5,261,258,,28,40,55,3099,9227,15326,21316
51087,Henrico County,"Henrico County, Virginia",51,87,188,184.7,181.6,181.1,599,1744,2825,3898,318611,943988,1555686,2152292
54087,Roane County,"Roane County, West Virginia",54,87,320.7,282.8,274,270.2,47,125,203,282,14656,44198,74090,104353
55087,Outagamie County,"Outagamie County, Wisconsin",55,87,161.4,164.8,158.7,158.1,291,885,1412,1957,180345,537074,889944,1237512
72087,"Loíza Municipio, Puerto Rico","Loíza Municipio, Puerto Rico",72,87,,,,,,,,,,,,
1089,Madison County,"Madison County, Alabama",1,89,164.9,166,170.5,173.5,572,1710,2891,4052,346892,1030083,1695750,2335135
5089,Marion County,"Marion County, Arkansas",5,89,401.7,377.2,365.3,346.9,66,187,303,405,16430,49571,82945,116736
6089,Shasta County,"Shasta County, California",6,89,279.9,253.3,261.4,257.2,501,1356,2326,3199,178980,535340,889842,1243637
8089,Otero County,"Otero County, Colorado",8,89,224.6,215,217.4,212.4,42,121,204,279,18703,56266,93840,131349
12089,Nassau County,"Nassau County, Florida",12,89,270.8,247.2,231.3,222.2,205,555,857,1138,75710,224534,370519,512045
13089,DeKalb County,"DeKalb County, Georgia",13,89,133,130.9,130.6,130,949,2775,4574,6330,713340,2120322,3502873,4869481
17089,Kane County,"Kane County, Illinois",17,89,139,137.9,136.1,133.6,728,2160,3528,4801,523643,1566401,2592943,3593132
18089,Lake County,"Lake County, Indiana",18,89,222.8,218.6,219.6,220.3,1095,3236,5429,7626,491456,1480632,2472426,3461308
19089,Howard County,"Howard County, Iowa",19,89,304.4,261.7,249,235.6,29,75,119,158,9526,28654,47788,67049
20089,Jewell County,"Jewell County, Kansas",20,89,,337.4,352,350.6,12,31,54,76,3046,9188,15342,21679
21089,Greenup County,"Greenup County, Kentucky",21,89,284.8,285.2,283.6,287.1,104,314,522,741,36519,110091,184054,258099
22089,St. Charles Parish,"St. Charles Parish, Louisiana",22,89,148.2,165.4,173.9,163.3,78,261,458,602,52617,157815,263314,368595
26089,Leelanau County,"Leelanau County, Michigan",26,89,271.3,246.9,251.3,239.8,59,160,272,364,21747,64813,108245,151785
27089,Marshall County,"Marshall County, Minnesota",27,89,244,218.7,230.6,239.2,23,62,109,159,9425,28355,47272,66474
28089,Madison County,"Madison County, Mississippi",28,89,242,265.4,277.7,298.8,243,785,1347,1995,100412,295821,485095,667564
29089,Howard County,"Howard County, Missouri",29,89,195,192.6,194.3,230.5,20,59,99,164,10257,30630,50946,71163
30089,Sanders County,"Sanders County, Montana",30,89,272.8,277.7,254,265.4,31,95,145,212,11363,34211,57095,79892
31089,Holt County,"Holt County, Nebraska",31,89,229.7,236.8,251.5,253.3,24,74,131,185,10449,31244,52085,73025
36089,St. Lawrence County,"St. Lawrence County, New York",36,89,234,215.8,209.8,212.7,262,725,1175,1666,111963,335885,559998,783268
37089,Henderson County,"Henderson County, North Carolina",37,89,270.2,261.6,255.4,261.3,296,852,1375,1946,109540,325733,538286,744845
38089,Stark County,"Stark County, North Dakota",38,89,134.7,165.9,167.8,178,38,133,215,311,28212,80160,128145,174696
39089,Licking County,"Licking County, Ohio",39,89,220.3,208.1,209.2,206.2,371,1047,1747,2395,168375,503160,834935,1161226
40089,McCurtain County,"McCurtain County, Oklahoma",40,89,232.9,242.3,251.2,249.3,77,241,416,578,33065,99463,165616,231856
42089,Monroe County,"Monroe County, Pennsylvania",42,89,210,201.8,198,196.2,351,1021,1673,2317,167148,505828,845060,1180988
45089,Williamsburg County,"Williamsburg County, South Carolina",45,89,281.2,278.9,278.5,271.3,93,281,473,652,33067,100771,169816,240350
46089,McPherson County,"McPherson County, South Dakota",46,89,,285.8,211.8,190.6,,21,26,33,2457,7348,12276,17311
47089,Jefferson County,"Jefferson County, Tennessee",47,89,243.7,245.5,238.9,241.8,127,383,618,870,52123,155980,258675,359873
48089,Colorado County,"Colorado County, Texas",48,89,303.6,248.9,259.8,257.2,63,155,270,374,20752,62264,103922,145388
51089,Henry County,"Henry County, Virginia",51,89,311.7,288.1,289.3,280.5,164,459,775,1061,52617,159327,267880,378237
54089,Summers County,"Summers County, West Virginia",54,89,250.7,208.9,258.1,265.2,34,86,178,256,13563,41167,68976,96530
55089,Ozaukee County,"Ozaukee County, Wisconsin",55,89,218.3,220,209.3,208.7,190,573,907,1262,87054,260445,433249,604840
72089,Luquillo Municipio,"Luquillo Municipio, Puerto Rico",72,89,,,,,,,,,,,,
2090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",2,90,111.5,107.7,106.3,103.1,112,323,524,702,100436,299900,492719,680816
1091,Marengo County,"Marengo County, Alabama",1,91,287.8,269.4,251.3,259.1,58,165,260,379,20155,61248,103445,146251
5091,Miller County,"Miller County, Arkansas",5,91,225.8,237.8,239,238,98,311,520,722,43402,130795,217541,303298
6091,Sierra County,"Sierra County, California",6,91,,281.2,273.3,254.2,11,26,43,57,3047,9246,15734,22427
8091,Ouray County,"Ouray County, Colorado",8,91,,193.4,157.1,161.7,11,26,35,50,4557,13443,22274,30929
12091,Okaloosa County,"Okaloosa County, Florida",12,91,181.6,200.7,204.2,199.7,352,1139,1898,2584,193811,567376,929351,1293780
13091,Dodge County,"Dodge County, Georgia",13,91,174.4,209.5,216.9,231.9,37,135,234,349,21221,64444,107899,150523
17091,Kankakee County,"Kankakee County, Illinois",17,91,210.5,215.4,217.4,217.5,236,730,1229,1717,112120,338858,565414,789571
18091,LaPorte County,"LaPorte County, Indiana",18,91,228.3,237.8,229.7,230.4,254,794,1279,1795,111281,333901,556833,778946
19091,Humboldt County,"Humboldt County, Iowa",19,91,247.7,260.1,214.8,219.7,24,76,105,151,9688,29219,48877,68723
20091,Johnson County,"Johnson County, Kansas",20,91,149.6,144.7,144,144.4,848,2431,3978,5517,566933,1679837,2763412,3819466
21091,Hancock County,"Hancock County, Kentucky",21,91,322.3,266,250.8,239.4,28,69,108,144,8687,25936,43059,60162
22091,St. Helena Parish,"St. Helena Parish, Louisiana",22,91,294.3,258.4,257,245.4,32,85,142,190,10875,32895,55252,77428
26091,Lenawee County,"Lenawee County, Michigan",26,91,222.8,225.8,217.6,215.4,221,672,1083,1509,99188,297615,497757,700583
27091,Martin County,"Martin County, Minnesota",27,91,328.1,271.2,281,273.8,67,167,290,397,20422,61586,103216,145008
28091,Marion County,"Marion County, Mississippi",28,91,255.9,249.3,245.7,242.9,67,198,328,454,26180,79431,133498,186933
29091,Howell County,"Howell County, Missouri",29,91,294.6,278.6,270.8,262,119,339,547,737,40393,121687,202004,281305
30091,Sheridan County,"Sheridan County, Montana",30,91,,354.9,337.5,369.9,13,38,59,90,3668,10708,17479,24333
31091,Hooker County,"Hooker County, Nebraska",31,91,,,,,,,,16,738,2194,3663,5129
36091,Saratoga County,"Saratoga County, New York",36,91,210.4,203.2,201.7,201.2,471,1355,2229,3095,223865,666880,1105139,1538219
37091,Hertford County,"Hertford County, North Carolina",37,91,216.9,226.5,238.3,255.7,53,166,292,438,24431,73302,122551,171264
38091,Steele County,"Steele County, North Dakota",38,91,,,,189.1,,13,19,26,1960,5899,9804,13749
39091,Logan County,"Logan County, Ohio",39,91,263.8,248.8,248.5,245.3,120,340,568,787,45481,136643,228556,320825
40091,McIntosh County,"McIntosh County, Oklahoma",40,91,283,306,336.8,345,58,188,343,489,20493,61437,101849,141753
42091,Montgomery County,"Montgomery County, Pennsylvania",42,91,200,205.6,207.9,207.6,1625,4986,8358,11617,812376,2425046,4020414,5594834
45091,York County,"York County, South Carolina",45,91,185.9,185.1,182.5,184.5,445,1304,2107,2915,239363,704526,1154215,1580318
46091,Marshall County,"Marshall County, South Dakota",46,91,,285.1,291.9,258.4,,40,68,84,4763,14031,23295,32504
47091,Johnson County,"Johnson County, Tennessee",47,91,333.8,294.6,286.5,279.1,60,160,260,355,17977,54303,90750,127182
48091,Comal County,"Comal County, Texas",48,91,205.9,200.1,197.4,197.1,244,690,1105,1503,118480,344827,559649,762461
51091,Highland County,"Highland County, Virginia",51,91,,,219.1,227.9,,16,25,37,2215,6727,11411,16238
54091,Taylor County,"Taylor County, West Virginia",54,91,229.8,224.1,230.5,229.6,39,114,195,271,16973,50880,84613,118045
55091,Pepin County,"Pepin County, Wisconsin",55,91,366.8,270.7,239.8,227.9,27,60,89,119,7360,22162,37111,52213
72091,"Manatí Municipio, Puerto Rico","Manatí Municipio, Puerto Rico",72,91,,,,,,,,,,,,
1093,Marion County,"Marion County, Alabama",1,93,273.6,260.6,263.8,254.5,83,238,403,546,30334,91324,152746,214513
5093,Mississippi County,"Mississippi County, Arkansas",5,93,248,236.3,243,237.1,111,322,558,767,44765,136293,229630,323517
6093,Siskiyou County,"Siskiyou County, California",6,93,312.8,293.7,299.8,291,137,389,666,906,43799,132460,222148,311393
8093,Park County,"Park County, Colorado",8,93,,149.3,140.3,132.3,19,72,113,150,16121,48239,80543,113382
12093,Okeechobee County,"Okeechobee County, Florida",12,93,269.5,260.6,255,246.6,106,310,507,687,39330,118937,198832,278640
13093,Dooly County,"Dooly County, Georgia",13,93,,134.2,141.3,147.6,17,58,103,149,14304,43209,72896,100954
17093,Kendall County,"Kendall County, Illinois",17,93,120.7,115.8,110.3,107.2,144,410,641,848,119348,354084,581310,790786
18093,Lawrence County,"Lawrence County, Indiana",18,93,272.7,252,259.1,246.5,125,348,597,796,45844,138117,230389,322922
19093,Ida County,"Ida County, Iowa",19,93,,281.2,273.1,256.2,19,60,97,128,7141,21335,35514,49957
20093,Kearny County,"Kearny County, Kansas",20,93,,286.2,232.4,220.8,12,34,46,61,3923,11878,19796,27633
21093,Hardin County,"Hardin County, Kentucky",21,93,200.6,190,193.4,189.8,217,613,1024,1382,108191,322672,529469,728123
22093,St. James Parish,"St. James Parish, Louisiana",22,93,216.1,213,220.8,213.8,47,139,242,329,21752,65258,109591,153850
26093,Livingston County,"Livingston County, Michigan",26,93,166.4,176.1,173.2,170.2,307,967,1578,2168,184443,549003,911052,1274126
27093,Meeker County,"Meeker County, Minnesota",27,93,203.3,208.8,207.7,207.5,47,145,241,338,23119,69445,116043,162904
28093,Marshall County,"Marshall County, Mississippi",28,93,271.1,237.5,239.3,228.5,99,261,441,591,36515,109913,184288,258589
29093,Iron County,"Iron County, Missouri",29,93,290,267.7,286.4,291.6,30,84,151,216,10344,31374,52719,74067
30093,Silver Bow County,"Silver Bow County, Montana",30,93,225.9,225.5,230.9,229,78,233,396,547,34523,103309,171517,238818
31093,Howard County,"Howard County, Nebraska",31,93,,225.9,221.6,253.5,15,43,70,112,6355,19033,31595,44189
36093,Schenectady County,"Schenectady County, New York",36,93,229.2,216.1,221.6,225.3,356,1006,1716,2433,155333,465515,774292,1079927
37093,Hoke County,"Hoke County, North Carolina",37,93,146.1,131.7,131,137,75,199,319,452,51322,151130,243488,329896
38093,Stutsman County,"Stutsman County, North Dakota",38,93,236.7,248.7,249.9,245.7,50,157,263,361,21120,63116,105225,146913
39093,Lorain County,"Lorain County, Ohio",39,93,219.6,220.5,220.1,217.7,665,1998,3320,4585,302827,905919,1508168,2106591
40093,Major County,"Major County, Oklahoma",40,93,286.3,273.6,257.2,239.5,22,63,98,127,7683,23023,38107,53028
42093,Montour County,"Montour County, Pennsylvania",42,93,221.1,244.6,224.8,231.6,41,135,206,296,18541,55193,91625,127822
46093,Meade County,"Meade County, South Dakota",46,93,143.4,163.7,155.2,168.8,39,129,201,303,27202,78800,129548,179474
47093,Knox County,"Knox County, Tennessee",47,93,197.2,198.6,199.3,200.1,877,2627,4353,6060,444622,1322862,2184563,3028935
48093,Comanche County,"Comanche County, Texas",48,93,286.3,276.2,300.7,287.3,39,114,208,278,13623,41279,69165,96774
51093,Isle of Wight County,"Isle of Wight County, Virginia",51,93,249.6,246.2,247.5,232.5,89,262,438,573,35656,106411,176951,246487
54093,Tucker County,"Tucker County, West Virginia",54,93,287,243,269.1,266.3,20,51,95,132,6968,20984,35297,49574
55093,Pierce County,"Pierce County, Wisconsin",55,93,117.1,141.9,139.5,145.1,48,174,285,414,40976,122652,204284,285280
72093,Maricao Municipio,"Maricao Municipio, Puerto Rico",72,93,,,,,,,,,,,,
1095,Marshall County,"Marshall County, Alabama",1,95,204.7,223.5,226.7,226.6,194,634,1063,1472,94760,283702,468934,649611
5095,Monroe County,"Monroe County, Arkansas",5,95,442.6,347.7,347.3,379.7,34,82,139,217,7682,23585,40020,57146
6095,Solano County,"Solano County, California",6,95,190.9,179.4,178.4,175,811,2264,3721,5080,424788,1262016,2085650,2902865
8095,Phillips County,"Phillips County, Colorado",8,95,,198.1,237.2,231.6,,26,52,71,4356,13122,21923,30650
12095,Orange County,"Orange County, Florida",12,95,139.2,139.1,140.1,140.5,1706,5003,8228,11363,1225267,3596608,5873915,8090103
13095,Dougherty County,"Dougherty County, Georgia",13,95,227,209,198.7,193.1,211,590,937,1275,92969,282258,471511,660396
17095,Knox County,"Knox County, Illinois",17,95,276.5,261.4,260.9,259.8,144,411,686,958,52078,157242,262978,368708
18095,Madison County,"Madison County, Indiana",18,95,252.1,252.5,244.2,242.3,329,990,1600,2224,130482,392065,655300,918040
19095,Iowa County,"Iowa County, Iowa",19,95,244.9,221.1,235.3,242.5,40,108,192,277,16330,48839,81600,114245
20095,Kingman County,"Kingman County, Kansas",20,95,,195.2,208.6,237.3,12,46,82,131,7844,23560,39303,55206
21095,Harlan County,"Harlan County, Kentucky",21,95,421.1,353.1,338.8,342.3,120,304,491,700,28499,86102,144914,204474
22095,St. John the Baptist Parish,"St. John the Baptist Parish, Louisiana",22,95,176,183.9,192.5,186.4,77,246,435,597,43761,133740,226000,320197
26095,Luce County,"Luce County, Michigan",26,95,,249.9,249.6,237.5,12,49,82,110,6502,19608,32853,46324
27095,Mille Lacs County,"Mille Lacs County, Minnesota",27,95,209,242.4,244.3,239.5,54,188,317,436,25833,77552,129776,182055
28095,Monroe County,"Monroe County, Mississippi",28,95,263,232.7,217,222.3,95,254,398,574,36116,109163,183410,258218
29095,Jackson County,"Jackson County, Missouri",29,95,203.2,202.8,202,201.5,1382,4124,6824,9483,679996,2033733,3378654,4707076
30095,Stillwater County,"Stillwater County, Montana",30,95,,206.2,176.7,179.1,13,57,81,114,9318,27644,45838,63650
31095,Jefferson County,"Jefferson County, Nebraska",31,95,343.9,402.7,352.3,345.9,26,91,133,184,7560,22600,37749,53198
36095,Schoharie County,"Schoharie County, New York",36,95,226.1,218.6,225.9,218.6,72,211,366,498,31844,96521,162046,227830
37095,Hyde County,"Hyde County, North Carolina",37,95,,281.6,262.2,274.8,11,49,76,111,5721,17402,28986,40389
38095,Towner County,"Towner County, North Dakota",38,95,,318.9,316.3,326.3,,22,36,52,2317,6899,11381,15935
39095,Lucas County,"Lucas County, Ohio",39,95,226.6,219.9,222,220,989,2891,4882,6794,436393,1314396,2198814,3088205
40095,Marshall County,"Marshall County, Oklahoma",40,95,325.2,293.8,271.7,292,52,141,216,322,15988,47994,79486,110286
42095,Northampton County,"Northampton County, Pennsylvania",42,95,229.5,225.2,227,222,688,2021,3386,4619,299791,897534,1491914,2080222
46095,Mellette County,"Mellette County, South Dakota",46,95,,,261.2,236.5,,17,27,34,2081,6249,10338,14378
47095,Lake County,"Lake County, Tennessee",47,95,336.3,254.3,280.7,277.1,26,59,109,151,7731,23200,38836,54494
48095,Concho County,"Concho County, Texas",48,95,,164.8,177.4,165.4,10,20,36,47,4043,12134,20297,28423
51095,James City County,"James City County, Virginia",51,95,235.4,227.8,233.9,228.1,166,473,797,1068,70516,207683,340810,468253
54095,Tyler County,"Tyler County, West Virginia",54,95,277.9,287.3,296,285.7,25,78,135,184,8995,27153,45610,64396
55095,Polk County,"Polk County, Wisconsin",55,95,250.7,226.5,226.2,227.3,109,297,497,701,43476,131126,219707,308356
72095,Maunabo Municipio,"Maunabo Municipio, Puerto Rico",72,95,,,,,,,,,,,,
1097,Mobile County,"Mobile County, Alabama",1,97,222.7,219,223.8,220.4,922,2717,4623,6348,414079,1240592,2065578,2880489
5097,Montgomery County,"Montgomery County, Arkansas",5,97,,260.7,255.4,268.1,18,73,120,177,9226,27999,46976,66027
6097,Sonoma County,"Sonoma County, California",6,97,198.8,193.1,197.3,198.1,984,2848,4811,6695,495025,1474970,2438327,3378774
8097,Pitkin County,"Pitkin County, Colorado",8,97,,67.6,71,73.6,14,35,61,87,17379,51744,85900,118168
12097,Osceola County,"Osceola County, Florida",12,97,154.1,151.1,147.9,145.5,460,1303,2065,2781,298504,862083,1396035,1911503
13097,Douglas County,"Douglas County, Georgia",13,97,152.5,141.9,138.3,131.4,208,573,923,1212,136379,403705,667400,922468
17097,Lake County,"Lake County, Illinois",17,97,148.8,151.5,148.7,149.1,1046,3199,5228,7315,703019,2111361,3515865,4906229
18097,Marion County,"Marion County, Indiana",18,97,179.4,188.2,187.9,187.2,1665,5192,8571,11856,928281,2758554,4560341,6333436
19097,Jackson County,"Jackson County, Iowa",19,97,275.7,291.1,273.3,255.9,54,172,270,355,19587,59095,98784,138718
20097,Kiowa County,"Kiowa County, Kansas",20,97,,,222,257.5,,17,28,46,2523,7568,12611,17866
21097,Harrison County,"Harrison County, Kentucky",21,97,302.4,252.2,239.2,230.8,56,141,224,303,18518,55919,93659,131260
22097,St. Landry Parish,"St. Landry Parish, Louisiana",22,97,220.5,244.1,242.2,243.1,184,612,1012,1427,83454,250668,417877,587014
26097,Mackinac County,"Mackinac County, Michigan",26,97,271.2,255.8,275.6,280,30,85,153,219,11061,33235,55507,78203
27097,Morrison County,"Morrison County, Minnesota",27,97,216,226.9,224.2,226.9,71,225,371,526,32872,99153,165507,231798
28097,Montgomery County,"Montgomery County, Mississippi",28,97,208.5,265.3,259.7,272.7,22,85,140,208,10553,32039,53912,76276
29097,Jasper County,"Jasper County, Missouri",29,97,230.2,207.7,204.6,204.6,268,727,1195,1663,116398,350091,583943,812841
30097,Sweet Grass County,"Sweet Grass County, Montana",30,97,,247.8,262.6,240.2,12,27,48,62,3669,10897,18279,25812
31097,Johnson County,"Johnson County, Nebraska",31,97,388.8,309.8,277.9,253.6,20,48,72,92,5144,15495,25911,36277
36097,Schuyler County,"Schuyler County, New York",36,97,216.7,244,255.2,240.3,40,135,235,311,18460,55335,92076,129427
37097,Iredell County,"Iredell County, North Carolina",37,97,208.5,193.5,194.2,191.7,343,945,1566,2136,164517,488427,806251,1114399
38097,Traill County,"Traill County, North Dakota",38,97,254.7,228.9,233.4,257.1,21,56,95,147,8245,24464,40708,57183
39097,Madison County,"Madison County, Ohio",39,97,256.5,225.9,211.1,209.9,111,293,457,634,43277,129731,216519,302074
40097,Mayes County,"Mayes County, Oklahoma",40,97,235.3,244,248.4,243.3,96,301,511,699,40804,123361,205713,287266
42097,Northumberland County,"Northumberland County, Pennsylvania",42,97,277.4,267.1,262.5,267.2,261,756,1240,1764,94076,283062,472364,660242
46097,Miner County,"Miner County, South Dakota",46,97,,285,347,349.3,,20,41,58,2333,7018,11814,16606
47097,Lauderdale County,"Lauderdale County, Tennessee",47,97,205.1,216.2,226,229.8,57,180,314,447,27795,83261,138936,194479
48097,Cooke County,"Cooke County, Texas",48,97,231.4,219,217.3,224.6,89,253,418,604,38467,115551,192401,268876
51097,King and Queen County,"King and Queen County, Virginia",51,97,,231.4,262.8,278.3,11,49,92,136,7130,21173,35011,48875
54097,Upshur County,"Upshur County, West Virginia",54,97,247.3,245,245.4,244.7,61,180,299,415,24665,73464,121842,169622
55097,Portage County,"Portage County, Wisconsin",55,97,149.2,166.4,169.9,168.7,105,351,596,826,70380,210897,350792,489566
72097,"Mayagüez Municipio, Puerto Rico","Mayagüez Municipio, Puerto Rico",72,97,,,,,,,,,,,,
1099,Monroe County,"Monroe County, Alabama",1,99,202.4,236.7,237.1,232.1,45,160,270,373,22236,67598,113884,160714
5099,Nevada County,"Nevada County, Arkansas",5,99,318.2,276.7,283.5,283.6,28,74,127,179,8799,26741,44796,63125
6099,Stanislaus County,"Stanislaus County, California",6,99,167.7,157.7,153,153.8,881,2469,3966,5549,525491,1565739,2591728,3608594
8099,Prowers County,"Prowers County, Colorado",8,99,276.6,231,235.7,232.4,34,86,147,204,12291,37229,62373,87772
12099,Palm Beach County,"Palm Beach County, Florida",12,99,238.1,241.1,244,245.4,3267,9798,16327,22752,1372171,4063903,6691408,9272932
13099,Early County,"Early County, Georgia",13,99,227.7,256.9,257.3,262,24,82,139,201,10542,31914,54023,76714
17099,LaSalle County,"LaSalle County, Illinois",17,99,246,258.1,257.1,257.5,276,874,1457,2046,112183,338674,566597,794562
18099,Marshall County,"Marshall County, Indiana",18,99,212.3,207.5,203.1,202,100,293,478,665,47109,141183,235360,329243
19099,Jasper County,"Jasper County, Iowa",19,99,207.4,235.9,247.4,249.4,76,259,454,643,36641,109790,183511,257781
20099,Labette County,"Labette County, Kansas",20,99,272.5,285.7,268,275.2,57,182,287,415,20916,63711,107077,150791
21099,Hart County,"Hart County, Kentucky",21,99,285.4,299.1,295.9,283.5,53,165,271,363,18573,55174,91570,128062
22099,St. Martin Parish,"St. Martin Parish, Louisiana",22,99,213.5,210,202.1,195,113,333,531,714,52936,158579,262764,366088
26099,Macomb County,"Macomb County, Michigan",26,99,208.9,212.8,214.1,213.7,1786,5414,9047,12602,854769,2544297,4224710,5898270
27099,Mower County,"Mower County, Minnesota",27,99,216.1,216,224.7,232.8,85,255,441,637,39327,118048,196234,273601
28099,Neshoba County,"Neshoba County, Mississippi",28,99,233.8,211,199.4,196.2,69,188,296,407,29507,89110,148480,207441
29099,Jefferson County,"Jefferson County, Missouri",29,99,199.2,202.2,199.4,198,441,1337,2189,3027,221396,661085,1097582,1528939
30099,Teton County,"Teton County, Montana",30,99,,258.1,267,239.3,13,47,81,102,6065,18209,30332,42618
31099,Kearney County,"Kearney County, Nebraska",31,99,,193.7,193.3,187.9,11,38,63,86,6548,19621,32586,45764
36099,Seneca County,"Seneca County, New York",36,99,211.8,202.1,206.9,224,75,214,365,554,35409,105912,176449,247288
37099,Jackson County,"Jackson County, North Carolina",37,99,241.9,208.8,208.1,200.9,99,254,420,561,40919,121652,201779,279177
38099,Walsh County,"Walsh County, North Dakota",38,99,315.2,268.2,234.3,240.6,35,89,130,188,11104,33182,55496,78147
39099,Mahoning County,"Mahoning County, Ohio",39,99,262.5,280.2,278.7,279.6,614,1979,3303,4670,233869,706284,1185157,1670182
40099,Murray County,"Murray County, Oklahoma",40,99,306.3,302.8,281.7,267.3,42,124,191,251,13712,40946,67807,93917
42099,Perry County,"Perry County, Pennsylvania",42,99,199.7,219.2,224.3,227.4,91,301,514,728,45562,137305,229148,320151
46099,Minnehaha County,"Minnehaha County, South Dakota",46,99,174.8,183.3,180.6,179.1,314,965,1561,2139,179640,526429,864379,1194276
47099,Lawrence County,"Lawrence County, Tennessee",47,99,250.1,230.6,236.2,238.1,105,291,495,695,41990,126191,209547,291891
48099,Coryell County,"Coryell County, Texas",48,99,119.4,117.4,120,120.7,91,270,456,637,76192,229931,379992,527868
51099,King George County,"King George County, Virginia",51,99,188.6,175.3,169.3,165.7,47,129,204,275,24926,73587,120506,165946
54099,Wayne County,"Wayne County, West Virginia",54,99,229.3,236.4,243,243.7,95,296,511,721,41437,125212,210330,295824
55099,Price County,"Price County, Wisconsin",55,99,297.1,300,295.2,302.7,41,125,207,300,13802,41665,70121,99093
72099,Moca Municipio,"Moca Municipio, Puerto Rico",72,99,,,,,,,,,,,,
