Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,death,SE_NV002_002,SE_NV002_003,SE_NV002_004,,SE_NV003_002,SE_NV003_003,SE_NV003_004,2011,,SE_NV003_001
55095,Polk County,"Polk County, Wisconsin",55,95,214.9,225,228.8,234.2,80,299,507,724,47205,132912,221597,309195,2011,,44205
72095,Maunabo Municipio,"Maunabo Municipio, Puerto Rico",72,95,,,,,116,,,,3000,,,,2011,,
1097,Mobile County,"Mobile County, Alabama",1,97,226.4,224.8,221.1,220.5,369,2775,4516,6261,415992,1234182,2042813,2839714,2011,,412992
5097,Montgomery County,"Montgomery County, Arkansas",5,97,221.4,273.2,271.8,270.6,66,78,129,179,12487,28550,47465,66157,2011,,9487
6097,Sonoma County,"Sonoma County, California",6,97,201.5,199.5,199.8,199.4,797,2865,4734,6583,486878,1436448,2368992,3301739,2011,,483878
8097,Pitkin County,"Pitkin County, Colorado",8,97,,83,80.6,82.6,320,42,66,93,20148,50610,81928,112547,2011,,17148
12097,Osceola County,"Osceola County, Florida",12,97,135.1,139.4,140.9,144.2,879,1109,1820,2503,271685,795698,1291501,1736068,2011,,268685
13097,Douglas County,"Douglas County, Georgia",13,97,139.7,124.9,129.5,134,881,491,827,1152,135403,393203,638681,859412,2011,,132403
17097,Lake County,"Lake County, Illinois",17,97,144,145.7,147.3,146.7,370,3063,5133,7111,706462,2101873,3484759,4846913,2011,,703462
18097,Marion County,"Marion County, Indiana",18,97,183.4,187.2,187.1,190.5,546,5039,8331,11807,906393,2691291,4453397,6197085,2011,,903393
19097,Jackson County,"Jackson County, Iowa",19,97,236.8,243.3,241.7,246.5,433,145,241,345,22848,59608,99715,139985,2011,,19848
20097,Kiowa County,"Kiowa County, Kansas",20,97,,,322.4,291.5,649,19,43,57,5553,7461,13337,19555,2011,,2553
21097,Harrison County,"Harrison County, Kentucky",21,97,228.2,212,219.6,236.2,541,120,206,308,21846,56616,93824,130371,2011,,18846
22097,St. Landry Parish,"St. Landry Parish, Louisiana",22,97,226.7,243.2,238.7,237.2,300,612,1006,1399,86384,251636,421474,589913,2011,,83384
26097,Mackinac County,"Mackinac County, Michigan",26,97,305.9,301.3,295.9,321.3,407,101,167,256,14113,33520,56442,79685,2011,,11113
27097,Morrison County,"Morrison County, Minnesota",27,97,177.7,228.9,221.2,215.9,194,228,366,498,36198,99621,165458,230616,2011,,33198
28097,Montgomery County,"Montgomery County, Mississippi",28,97,274.6,282.3,272.9,260.6,768,93,152,205,13925,32940,55690,78671,2011,,10925
29097,Jasper County,"Jasper County, Missouri",29,97,202.7,206.3,198,202.4,179,720,1138,1607,120404,348996,574780,793896,2011,,117404
30097,Sweet Grass County,"Sweet Grass County, Montana",30,97,,242.4,231,204.1,171,27,43,53,6651,11137,18612,25963,2011,,3651
31097,Johnson County,"Johnson County, Nebraska",31,97,,198.5,211.2,212.7,58,31,55,78,8217,15619,26039,36668,2011,,5217
36097,Schuyler County,"Schuyler County, New York",36,97,343.5,256.4,234.8,231,451,142,218,302,21343,55385,92844,130758,2011,,18343
37097,Iredell County,"Iredell County, North Carolina",37,97,196.3,194.7,190.3,187.3,837,923,1471,1966,162437,474028,772826,1049854,2011,,159437
38097,Traill County,"Traill County, North Dakota",38,97,,286.9,270.9,265.4,660,70,111,153,11121,24401,40968,57638,2011,,8121
39097,Madison County,"Madison County, Ohio",39,97,163.5,190.1,194.7,192.2,724,247,417,570,46435,129951,214208,296622,2011,,43435
40097,Mayes County,"Mayes County, Oklahoma",40,97,269,243.2,232.8,239.2,680,300,475,677,44259,123336,204012,283013,2011,,41259
42097,Northumberland County,"Northumberland County, Pennsylvania",42,97,253.9,269.2,267.3,272.4,73,763,1258,1792,97528,283452,470655,657890,2011,,94528
46097,Miner County,"Miner County, South Dakota",46,97,,418.5,422.8,391.3,246,30,51,67,5389,7168,12062,17121,2011,,2389
47097,Lauderdale County,"Lauderdale County, Tennessee",47,97,237.3,233.5,230.6,236.7,638,195,320,458,30815,83515,138766,193486,2011,,27815
48097,Cooke County,"Cooke County, Texas",48,97,205.5,232.9,220.3,213.4,991,268,422,571,41437,115073,191566,267524,2011,,38437
51097,King and Queen County,"King and Queen County, Virginia",51,97,,322.8,309.1,290.8,726,67,107,140,9945,20754,34617,48148,2011,,6945
54097,Upshur County,"Upshur County, West Virginia",54,97,197.9,231,250.2,243.2,816,167,300,407,27254,72307,119912,167386,2011,,24254
55097,Portage County,"Portage County, Wisconsin",55,97,182.8,170.4,167.7,166.1,262,357,582,802,73019,209536,347150,482984,2011,,70019
72097,"Mayagüez Municipio, Puerto Rico","Mayagüez Municipio, Puerto Rico",72,97,,,,,516,,,,3000,,,,2011,,
1099,Monroe County,"Monroe County, Alabama",1,99,294.8,232.5,227,225.4,927,162,265,370,26068,69679,116718,164170,2011,,23068
5099,Nevada County,"Nevada County, Arkansas",5,99,322.3,298.7,281.9,259.3,727,81,129,168,11997,27117,45767,64781,2011,,8997
6099,Stanislaus County,"Stanislaus County, California",6,99,148.7,150.5,150.5,151.3,799,2310,3834,5356,517453,1535021,2547506,3540139,2011,,514453
8099,Prowers County,"Prowers County, Colorado",8,99,286.8,243.3,227.7,212.6,397,92,145,193,15551,37807,63673,90766,2011,,12551
12099,Palm Beach County,"Palm Beach County, Florida",12,99,247.4,247.4,248.3,251.4,143,9703,16125,22683,1323134,3922443,6493518,9024121,2011,,1320134
13099,Early County,"Early County, Georgia",13,99,281.6,269.7,260.4,266.3,165,90,147,213,14008,33371,56448,79997,2011,,11008
17099,LaSalle County,"LaSalle County, Illinois",17,99,270.4,259.6,257.8,262.8,812,888,1467,2086,116924,342094,569027,793727,2011,,113924
18099,Marshall County,"Marshall County, Indiana",18,99,195.5,194.1,197.9,191.9,692,274,465,629,50051,141189,234911,327748,2011,,47051
19099,Jasper County,"Jasper County, Iowa",19,99,260.6,260.8,263.4,257.3,860,289,488,670,39842,110824,185279,260406,2011,,36842
20099,Labette County,"Labette County, Kansas",20,99,259.2,285.5,264.2,278.7,435,186,288,426,24607,65152,109009,152833,2011,,21607
21099,Hart County,"Hart County, Kentucky",21,99,258.3,288.8,271.4,281.4,280,158,247,357,21199,54716,90997,126858,2011,,18199
22099,St. Martin Parish,"St. Martin Parish, Louisiana",22,99,195.6,190.3,184.1,192.4,792,297,476,689,55160,156099,258553,358197,2011,,52160
26099,Macomb County,"Macomb County, Michigan",26,99,223,216,213.5,212.7,112,5439,8940,12423,843978,2518270,4187301,5839484,2011,,840978
27099,Mower County,"Mower County, Minnesota",27,99,232.4,257.5,239.4,245.4,953,301,465,667,42163,116881,194250,271809,2011,,39163
28099,Neshoba County,"Neshoba County, Mississippi",28,99,171.9,188.9,176,183.3,997,168,260,378,32676,88932,147712,206215,2011,,29676
29099,Jefferson County,"Jefferson County, Missouri",29,99,210.3,197.1,191.7,189.5,28,1287,2072,2840,221733,652906,1080959,1498930,2011,,218733
30099,Teton County,"Teton County, Montana",30,99,,251.8,235.9,240.5,17,46,72,103,9073,18266,30519,42833,2011,,6073
31099,Kearney County,"Kearney County, Nebraska",31,99,,169.1,180.1,222.8,153,33,59,103,9489,19519,32757,46231,2011,,6489
36099,Seneca County,"Seneca County, New York",36,99,224.1,235.1,242.9,235.9,393,249,429,583,38251,105907,176599,247088,2011,,35251
37099,Jackson County,"Jackson County, North Carolina",37,99,226,194.8,197.3,195.3,207,232,386,526,43271,119121,195654,269284,2011,,40271
38099,Walsh County,"Walsh County, North Dakota",38,99,,205.3,237.3,238.1,624,69,134,190,14119,33610,56466,79800,2011,,11119
39099,Mahoning County,"Mahoning County, Ohio",39,99,279.3,278.3,279.6,276.7,993,2005,3383,4724,241823,720445,1210010,1707537,2011,,238823
40099,Murray County,"Murray County, Oklahoma",40,99,222.4,242.5,250.2,264.7,227,97,165,242,16488,40005,65940,91424,2011,,13488
42099,Perry County,"Perry County, Pennsylvania",42,99,243.6,232.9,236.4,227,262,320,539,720,48969,137392,227967,317171,2011,,45969
46099,Minnehaha County,"Minnehaha County, South Dakota",46,99,180.6,172.7,177.2,175.2,127,871,1468,2001,172468,504270,828477,1141903,2011,,169468
47099,Lawrence County,"Lawrence County, Tennessee",47,99,250.8,239.1,242.6,250.1,976,298,501,720,44869,124628,206473,287863,2011,,41869
48099,Coryell County,"Coryell County, Texas",48,99,115.4,125.5,125.4,123,227,282,464,633,78388,224613,370154,514707,2011,,75388
51099,King George County,"King George County, Virginia",51,99,165.4,158.8,171.2,167.5,656,111,195,257,26584,69915,113878,153478,2011,,23584
54099,Wayne County,"Wayne County, West Virginia",54,99,261.3,254.9,249.8,259.7,109,326,533,777,45481,127885,213329,299144,2011,,42481
55099,Price County,"Price County, Wisconsin",55,99,346.1,293.9,294.6,316,394,126,213,324,17159,42867,72310,102545,2011,,14159
72099,Moca Municipio,"Moca Municipio, Puerto Rico",72,99,,,,,125,,,,3000,,,,2011,,
2100,Haines Borough,"Haines Borough, Alaska",2,100,,,,156.3,42,,17,26,5508,7398,12077,16638,2011,,2508
1101,Montgomery County,"Montgomery County, Alabama",1,101,188.8,198.9,199.2,199.4,289,1361,2270,3163,232363,684431,1139610,1586220,2011,,229363
5101,Newton County,"Newton County, Arkansas",5,101,360.1,307.2,283.6,288.4,185,77,119,170,11330,25064,41966,58936,2011,,8330
6101,Sutter County,"Sutter County, California",6,101,169.9,162.9,157.4,159.3,860,461,735,1023,97737,282958,467029,642277,2011,,94737
8101,Pueblo County,"Pueblo County, Colorado",8,101,194.3,205.2,206.6,203.3,601,972,1613,2194,162063,473657,780804,1079283,2011,,159063
12101,Pasco County,"Pasco County, Florida",12,101,265.8,271.4,279.7,289.4,216,3769,6382,8986,467697,1388617,2281725,3105217,2011,,464697
13101,Echols County,"Echols County, Georgia",13,101,,,120.9,129.9,640,13,24,36,7034,12000,19851,27723,2011,,4034
17101,Lawrence County,"Lawrence County, Illinois",17,101,267.3,221.5,235,242.9,204,112,198,286,19833,50570,84252,117724,2011,,16833
18101,Martin County,"Martin County, Indiana",18,101,203.2,206.9,220.9,215.8,258,64,114,156,13334,30938,51616,72300,2011,,10334
19101,Jefferson County,"Jefferson County, Iowa",19,101,201.9,219,195.8,201.1,584,110,163,233,19843,50232,83233,115846,2011,,16843
20101,Lane County,"Lane County, Kansas",20,101,,,294.5,285.9,32,15,26,36,4750,5285,8828,12592,2011,,1750
21101,Henderson County,"Henderson County, Kentucky",21,101,250.8,232.8,220.3,222.1,705,322,506,712,49250,138333,229662,320545,2011,,46250
22101,St. Mary Parish,"St. Mary Parish, Louisiana",22,101,192.1,214,216.3,215.5,186,350,588,815,57650,163553,271809,378112,2011,,54650
26101,Manistee County,"Manistee County, Michigan",26,101,250.7,289.9,284.5,275.4,684,216,355,482,27733,74511,124789,175015,2011,,24733
27101,Murray County,"Murray County, Minnesota",27,101,229.2,243.8,250.4,270.1,922,64,110,167,11725,26251,43923,61831,2011,,8725
28101,Newton County,"Newton County, Mississippi",28,101,179.6,228,202.5,202.9,700,149,221,309,24720,65361,109140,152286,2011,,21720
29101,Johnson County,"Johnson County, Missouri",29,101,176.8,167.7,166.1,163.7,240,263,432,593,55595,156835,260085,362168,2011,,52595
30101,Toole County,"Toole County, Montana",30,101,,230.1,233.4,236.8,392,36,60,85,8324,15648,25702,35901,2011,,5324
31101,Keith County,"Keith County, Nebraska",31,101,298.8,248.2,277.6,266,776,62,116,156,11368,24978,41782,58644,2011,,8368
36101,Steuben County,"Steuben County, New York",36,101,222.2,238.7,243.1,241.1,631,708,1200,1667,101990,296665,493679,691530,2011,,98990
37101,Johnston County,"Johnston County, North Carolina",37,101,160.5,157.3,159.7,162.1,952,782,1282,1762,171878,497102,802518,1086990,2011,,168878
38101,Ward County,"Ward County, North Dakota",38,101,184.8,197.2,194.7,184.1,958,356,578,760,64675,180558,296885,412817,2011,,61675
39101,Marion County,"Marion County, Ohio",39,101,243.6,249.2,256.4,253.5,393,498,853,1180,69501,199838,332670,465499,2011,,66501
40101,Muskogee County,"Muskogee County, Oklahoma",40,101,260.6,251.8,264.1,256.5,472,533,929,1260,73990,211717,351794,491192,2011,,70990
42101,Philadelphia County,"Philadelphia County, Pennsylvania",42,101,209.5,218.5,225.3,230.4,195,9921,16947,24203,1529006,4540431,7522450,10506193,2011,,1526006
46101,Moody County,"Moody County, South Dakota",46,101,,200.7,187.4,182,447,39,61,83,9486,19436,32543,45599,2011,,6486
47101,Lewis County,"Lewis County, Tennessee",47,101,296,278.8,270,271.4,525,101,162,226,15161,36225,60003,83287,2011,,12161
48101,Cottle County,"Cottle County, Texas",48,101,,,366.9,301,134,12,28,33,4505,4541,7631,10963,2011,,1505
51101,King William County,"King William County, Virginia",51,101,188.3,224.1,219.4,221.3,43,106,170,234,18935,47307,77477,105730,2011,,15935
54101,Webster County,"Webster County, West Virginia",54,101,229.4,293.7,298.5,300.1,84,81,138,196,12154,27581,46232,65307,2011,,9154
55101,Racine County,"Racine County, Wisconsin",55,101,211.4,203.5,199.1,196.7,974,1191,1938,2672,198408,585268,973578,1358637,2011,,195408
72101,Morovis Municipio,"Morovis Municipio, Puerto Rico",72,101,,,,,466,,,,3000,,,,2011,,
1103,Morgan County,"Morgan County, Alabama",1,103,240.2,216.8,210.2,207,883,772,1236,1687,122490,356138,588026,814996,2011,,119490
5103,Ouachita County,"Ouachita County, Arkansas",5,103,313.9,247.6,275.4,274.9,249,194,362,510,29120,78346,131450,185491,2011,,26120
6103,Tehama County,"Tehama County, California",6,103,220.6,225.4,234.7,234.2,498,426,734,1014,66463,189002,312736,432909,2011,,63463
8103,Rio Blanco County,"Rio Blanco County, Colorado",8,103,,155.3,175.3,191.1,971,31,57,85,9666,19967,32516,44468,2011,,6666
12103,Pinellas County,"Pinellas County, Florida",12,103,268.8,274.1,273.7,279,989,7533,12566,17995,919542,2748330,4591136,6448867,2011,,916542
13103,Effingham County,"Effingham County, Georgia",13,103,160.8,156.2,160.1,151.6,897,242,404,518,55250,154896,252379,341782,2011,,52250
17103,Lee County,"Lee County, Illinois",17,103,205.4,259.9,266.9,263.6,566,282,482,664,39031,108492,180588,251927,2011,,36031
18103,Miami County,"Miami County, Indiana",18,103,235.8,221,220.2,217.8,740,246,411,569,39903,111311,186636,261201,2011,,36903
19103,Johnson County,"Johnson County, Iowa",19,103,120,125,118.3,118.6,510,485,751,1036,133882,387859,634626,873817,2011,,130882
20103,Leavenworth County,"Leavenworth County, Kansas",20,103,161.4,166.6,166.3,164,322,377,620,846,79227,226248,372780,515941,2011,,76227
21103,Henry County,"Henry County, Kentucky",21,103,350.3,294.9,259.7,252.6,764,137,201,273,18416,46457,77397,108092,2011,,15416
22103,St. Tammany Parish,"St. Tammany Parish, Louisiana",22,103,194.7,194.5,191.8,190.1,307,1350,2193,2989,236740,694216,1143643,1572406,2011,,233740
26103,Marquette County,"Marquette County, Michigan",26,103,183.4,212.6,202.1,201.8,368,426,672,936,70077,200381,332514,463919,2011,,67077
27103,Nicollet County,"Nicollet County, Minnesota",27,103,131.4,148.7,159.3,157.9,524,145,257,353,35727,97534,161302,223531,2011,,32727
28103,Noxubee County,"Noxubee County, Mississippi",28,103,199.2,219.9,214.4,192,670,77,126,159,14545,35014,58769,82798,2011,,11545
29103,Knox County,"Knox County, Missouri",29,103,,364.1,338.7,319.7,360,45,70,93,7131,12359,20669,29093,2011,,4131
30103,Treasure County,"Treasure County, Montana",30,103,,,,,675,,11,17,3718,2192,3699,5264,2011,,718
31103,Keya Paha County,"Keya Paha County, Nebraska",31,103,,,,,639,,13,13,3824,2480,4229,6075,2011,,824
36103,Suffolk County,"Suffolk County, New York",36,103,186,190.3,189.1,190.2,839,8487,14012,19717,1496350,4460774,7411655,10367557,2011,,1493350
37103,Jones County,"Jones County, North Carolina",37,103,344.7,287.4,250.5,241.2,335,87,126,170,13153,30270,50299,70475,2011,,10153
38103,Wells County,"Wells County, North Dakota",38,103,,331.7,346.1,310.9,192,42,74,95,7207,12662,21383,30560,2011,,4207
39103,Medina County,"Medina County, Ohio",39,103,183.9,182,174.5,173.4,470,936,1484,2043,175332,514350,850423,1178424,2011,,172332
40103,Noble County,"Noble County, Oklahoma",40,103,294.1,231,224.1,221.1,299,80,129,178,14561,34634,57556,80508,2011,,11561
42103,Pike County,"Pike County, Pennsylvania",42,103,184.8,203.7,203.9,204.2,182,352,581,799,60369,172779,285007,391300,2011,,57369
46103,Pennington County,"Pennington County, South Dakota",46,103,201.1,180.3,180.9,182,266,539,885,1228,103948,298921,489210,674869,2011,,100948
47103,Lincoln County,"Lincoln County, Tennessee",47,103,284.8,258.4,258.6,264,800,257,425,602,36361,99474,164347,228026,2011,,33361
48103,Crane County,"Crane County, Texas",48,103,,,120.8,162,520,15,25,46,7375,12865,20696,28401,2011,,4375
51103,Lancaster County,"Lancaster County, Virginia",51,103,386.3,428.9,399,417.7,228,147,229,336,14391,34275,57399,80446,2011,,11391
54103,Wetzel County,"Wetzel County, West Virginia",54,103,319.6,285,300.6,284.4,461,142,251,335,19583,49816,83497,117781,2011,,16583
55103,Richland County,"Richland County, Wisconsin",55,103,222,242.9,227.3,224.1,722,132,207,286,21021,54338,91065,127643,2011,,18021
72103,Naguabo Municipio,"Naguabo Municipio, Puerto Rico",72,103,,,,,700,,,,3000,,,,2011,,
1105,Perry County,"Perry County, Alabama",1,105,368.2,328.1,288.1,283.5,830,105,154,214,13591,32003,53454,75488,2011,,10591
2105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",2,105,,,,,552,,,,3000,,,,2011,,
5105,Perry County,"Perry County, Arkansas",5,105,287.2,284.1,274.1,268.9,394,89,143,196,13445,31329,52177,72885,2011,,10445
6105,Trinity County,"Trinity County, California",6,105,268.4,320.4,312.5,297.6,375,132,214,283,16786,41204,68486,95085,2011,,13786
8105,Rio Grande County,"Rio Grande County, Colorado",8,105,192,156.8,184.6,174.7,773,56,110,147,14982,35714,59599,84135,2011,,11982
12105,Polk County,"Polk County, Florida",12,105,234.8,227.6,227.9,229,152,4087,6723,9219,605095,1795579,2949885,4024943,2011,,602095
13105,Elbert County,"Elbert County, Georgia",13,105,208.3,236.2,228.1,236.3,705,144,233,339,23166,60978,102160,143446,2011,,20166
17105,Livingston County,"Livingston County, Illinois",17,105,174.6,214.4,231.1,234.9,164,251,451,642,41950,117075,195122,273329,2011,,38950
18105,Monroe County,"Monroe County, Indiana",18,105,137.7,146.6,142.6,142.6,350,599,958,1321,140974,408573,671764,926244,2011,,137974
19105,Jones County,"Jones County, Iowa",19,105,208.4,199.8,212.5,212.1,318,124,220,307,23638,62048,103529,144747,2011,,20638
20105,Lincoln County,"Lincoln County, Kansas",20,105,,264.7,284,273.4,277,26,47,64,6241,9823,16548,23405,2011,,3241
21105,Hickman County,"Hickman County, Kentucky",21,105,428.4,304,270.6,252,945,45,67,88,7902,14804,24761,34915,2011,,4902
22105,Tangipahoa Parish,"Tangipahoa Parish, Louisiana",22,105,194.1,213.8,203.5,206.7,31,769,1202,1660,124097,359727,590621,802943,2011,,121097
26105,Mason County,"Mason County, Michigan",26,105,289.1,258.1,253.6,252.5,723,222,364,508,31705,86029,143560,201150,2011,,28705
27105,Nobles County,"Nobles County, Minnesota",27,105,126.3,172.4,193.1,189.8,353,110,203,278,24378,63822,105153,146491,2011,,21378
28105,Oktibbeha County,"Oktibbeha County, Mississippi",28,105,104.9,111.6,114.8,120.3,927,158,267,385,50671,141541,232625,319992,2011,,47671
29105,Laclede County,"Laclede County, Missouri",29,105,213.7,209.5,219.6,223.8,499,223,388,547,38571,106444,176714,244463,2011,,35571
30105,Valley County,"Valley County, Montana",30,105,,194.3,212.3,211.5,495,43,78,109,10369,22133,36737,51526,2011,,7369
31105,Kimball County,"Kimball County, Nebraska",31,105,,290,314.6,319.5,13,33,60,86,6821,11381,19069,26915,2011,,3821
36105,Sullivan County,"Sullivan County, New York",36,105,219.2,226.2,223.6,225.8,925,527,868,1222,80547,232949,388171,541216,2011,,77547
37105,Lee County,"Lee County, North Carolina",37,105,207.4,191.2,191.5,198.4,901,327,532,751,60866,171047,277795,378598,2011,,57866
38105,Williams County,"Williams County, North Dakota",38,105,200.9,236.4,238.2,232.5,217,154,252,338,25398,65146,105815,145394,2011,,22398
39105,Meigs County,"Meigs County, Ohio",39,105,265,264.5,269.7,277.6,560,188,319,459,26770,71074,118272,165366,2011,,23770
40105,Nowata County,"Nowata County, Oklahoma",40,105,246.8,238.1,245.3,250.4,839,76,131,187,13536,31919,53395,74690,2011,,10536
42105,Potter County,"Potter County, Pennsylvania",42,105,240.6,263.8,286.7,274.4,142,138,252,340,20457,52303,87906,123887,2011,,17457
46105,Perkins County,"Perkins County, South Dakota",46,105,,338.6,331.1,340.8,287,30,49,71,5982,8861,14801,20831,2011,,2982
47105,Loudon County,"Loudon County, Tennessee",47,105,261.6,245.4,257.9,255,801,353,607,821,51556,143838,235339,321941,2011,,48556
48105,Crockett County,"Crockett County, Texas",48,105,,231.3,256.1,234.4,286,26,48,62,6719,11242,18740,26448,2011,,3719
51105,Lee County,"Lee County, Virginia",51,105,312.7,279.3,274.4,280.6,135,214,349,498,28587,76628,127178,177496,2011,,25587
54105,Wirt County,"Wirt County, West Virginia",54,105,,337.9,323.3,326.6,240,58,93,132,8717,17165,28762,40411,2011,,5717
55105,Rock County,"Rock County, Wisconsin",55,105,231.4,208.4,210.7,207.4,555,1003,1685,2307,163331,481389,799839,1112285,2011,,160331
72105,Naranjito Municipio,"Naranjito Municipio, Puerto Rico",72,105,,,,,62,,,,3000,,,,2011,,
1107,Pickens County,"Pickens County, Alabama",1,107,263.3,258.8,266,277.5,552,154,265,389,22746,59511,99628,140200,2011,,19746
5107,Phillips County,"Phillips County, Arkansas",5,107,262,294.8,292.4,297.6,897,195,328,477,24757,66144,112163,160283,2011,,21757
6107,Tulare County,"Tulare County, California",6,107,122.3,127.6,127.8,129.3,329,1669,2742,3818,445179,1308449,2145510,2951706,2011,,442179
8107,Routt County,"Routt County, Colorado",8,107,,75.4,74.1,75.7,795,53,85,119,26509,70332,114682,157242,2011,,23509
12107,Putnam County,"Putnam County, Florida",12,107,303.9,293.9,300.8,300.8,806,658,1124,1565,77364,223909,373679,520302,2011,,74364
13107,Emanuel County,"Emanuel County, Georgia",13,107,234.5,226.8,227.4,228.3,115,153,254,354,25598,67475,111675,155031,2011,,22598
17107,Logan County,"Logan County, Illinois",17,107,280.5,229.3,233.9,233.2,563,209,356,499,33305,91160,152220,213996,2011,,30305
18107,Montgomery County,"Montgomery County, Indiana",18,107,204.6,214.8,227.6,217.5,944,246,434,580,41124,114508,190720,266620,2011,,38124
19107,Keokuk County,"Keokuk County, Iowa",19,107,218.8,220.9,205.3,225.3,494,70,109,169,13511,31683,53084,75026,2011,,10511
20107,Linn County,"Linn County, Kansas",20,107,341.8,323.5,296.4,264.6,537,94,145,182,12656,29056,48927,68789,2011,,9656
21107,Hopkins County,"Hopkins County, Kentucky",21,107,264.3,263.3,259.8,257.1,2,371,609,843,49920,140892,234453,327852,2011,,46920
22107,Tensas Parish,"Tensas Parish, Louisiana",22,107,,244.7,268.7,266.5,576,39,73,103,8252,15939,27171,38656,2011,,5252
26107,Mecosta County,"Mecosta County, Michigan",26,107,224.3,182.7,191.9,190.6,376,234,410,570,45798,128102,213618,299079,2011,,42798
27107,Norman County,"Norman County, Minnesota",27,107,379.5,302.3,335.1,317.6,336,62,115,154,9852,20509,34321,48488,2011,,6852
28107,Panola County,"Panola County, Mississippi",28,107,207.5,221.3,239.8,231.4,802,231,417,563,37707,104398,173916,243301,2011,,34707
29107,Lafayette County,"Lafayette County, Missouri",29,107,257.6,248.8,242.6,244.3,978,249,404,569,36381,100061,166535,232925,2011,,33381
30107,Wheatland County,"Wheatland County, Montana",30,107,,,245.5,243.4,323,17,26,36,5168,6477,10592,14791,2011,,2168
31107,Knox County,"Knox County, Nebraska",31,107,321.8,283.4,314.9,304.5,990,74,138,188,11701,26109,43817,61739,2011,,8701
36107,Tioga County,"Tioga County, New York",36,107,209.3,217.7,213.3,211,214,335,548,760,54125,153859,256960,360202,2011,,51125
37107,Lenoir County,"Lenoir County, North Carolina",37,107,277.3,264.1,265.4,257.2,217,471,787,1067,62495,178314,296589,414872,2011,,59495
39107,Mercer County,"Mercer County, Ohio",39,107,235.2,232.3,235.3,229.5,828,285,482,658,43814,122691,204809,286665,2011,,40814
40107,Okfuskee County,"Okfuskee County, Oklahoma",40,107,336.3,294.8,260.9,269.2,698,107,157,226,15191,36293,60169,83961,2011,,12191
42107,Schuylkill County,"Schuylkill County, Pennsylvania",42,107,271.8,281.5,283.5,289.4,489,1253,2102,2997,151289,445110,741502,1035559,2011,,148289
46107,Potter County,"Potter County, South Dakota",46,107,,391.5,394.5,373,528,27,46,62,5329,6897,11661,16621,2011,,2329
47107,McMinn County,"McMinn County, Tennessee",47,107,279.3,248,250,248.2,5,389,651,898,55266,156882,260404,361844,2011,,52266
48107,Crosby County,"Crosby County, Texas",48,107,,234.9,235.2,249,260,43,73,110,9059,18308,31036,44182,2011,,6059
51107,Loudoun County,"Loudoun County, Virginia",51,107,87.7,87.1,86.4,85.8,591,791,1257,1672,315311,908542,1455440,1948648,2011,,312311
54107,Wood County,"Wood County, West Virginia",54,107,250.7,257.1,245.4,238.6,750,670,1064,1449,89956,260580,433621,607332,2011,,86956
55107,Rusk County,"Rusk County, Wisconsin",55,107,271.1,251.8,251.6,254.3,478,112,187,266,17755,44480,74315,104595,2011,,14755
72107,Orocovis Municipio,"Orocovis Municipio, Puerto Rico",72,107,,,,,291,,,,3000,,,,2011,,
1109,Pike County,"Pike County, Alabama",1,109,191.5,204.9,198.5,193.2,225,200,319,429,35899,97608,160678,222043,2011,,32899
5109,Pike County,"Pike County, Arkansas",5,109,,236.4,226.8,261.1,578,80,128,206,14291,33834,56438,78900,2011,,11291
6109,Tuolumne County,"Tuolumne County, California",6,109,245.6,247.7,254.5,248.3,903,415,714,978,58365,167530,280549,393939,2011,,55365
8109,Saguache County,"Saguache County, Colorado",8,109,,190,175.4,170.3,616,35,54,74,9108,18421,30792,43453,2011,,6108
12109,St. Johns County,"St. Johns County, Florida",12,109,200.5,208,208.4,212.2,495,1161,1879,2576,193039,558040,901838,1213821,2011,,190039
13109,Evans County,"Evans County, Georgia",13,109,209.1,224,220.7,203.6,177,74,121,156,14000,33036,54824,76608,2011,,11000
17109,McDonough County,"McDonough County, Illinois",17,109,187,205.4,213.3,202.8,713,201,349,465,35612,97838,163651,229297,2011,,32612
18109,Morgan County,"Morgan County, Indiana",18,109,197.4,200.5,202.3,198.1,310,414,694,949,71894,206441,343103,478935,2011,,68894
19109,Kossuth County,"Kossuth County, Iowa",19,109,257.4,247.6,266.6,264.6,734,116,210,295,18543,46858,78781,111505,2011,,15543
20109,Logan County,"Logan County, Kansas",20,109,,242,245.1,249.3,757,20,34,49,5756,8264,13870,19656,2011,,2756
21109,Jackson County,"Jackson County, Kentucky",21,109,355.7,241.3,236,222.4,331,98,160,211,16494,40607,67790,94862,2011,,13494
22109,Terrebonne Parish,"Terrebonne Parish, Louisiana",22,109,192.2,200.9,204.8,200.5,325,673,1138,1544,114860,335002,555652,770246,2011,,111860
26109,Menominee County,"Menominee County, Michigan",26,109,328.8,259.4,265.5,263.2,54,188,322,450,27029,72464,121258,170964,2011,,24029
27109,Olmsted County,"Olmsted County, Minnesota",27,109,163.6,160,153.4,154.4,555,687,1083,1504,147248,429296,705958,974106,2011,,144248
28109,Pearl River County,"Pearl River County, Mississippi",28,109,241.8,252.3,256.7,252.6,31,425,718,963,58834,168457,279663,381277,2011,,55834
