Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
13067,Cobb County,"Cobb County, Georgia",13,67,118.4,116.9,115.7,116.8,815,2400,3918,5459,688078,2052676,3385027,4672127
16067,Minidoka County,"Minidoka County, Idaho",16,67,204.3,205.6,193.7,204,41,122,189,277,20069,59346,97576,135756
17067,Hancock County,"Hancock County, Illinois",17,67,277.4,245.7,255.9,251.5,53,141,246,340,19104,57376,96147,135203
18067,Howard County,"Howard County, Indiana",18,67,236.9,238.2,232.4,225.2,196,593,968,1318,82752,248925,416611,585284
19067,Floyd County,"Floyd County, Iowa",19,67,263.8,251.6,236.7,239,43,123,194,275,16303,48882,81965,115071
20067,Grant County,"Grant County, Kansas",20,67,,120.5,144.7,144.2,10,28,56,78,7829,23234,38697,54106
21067,Fayette County,"Fayette County, Kentucky",21,67,168.4,167.6,167.7,166.1,498,1468,2414,3301,295803,876000,1439262,1987179
22067,Morehouse Parish,"Morehouse Parish, Louisiana",22,67,232.3,248.7,259.2,261.9,65,210,368,527,27979,84437,141994,201240
26067,Ionia County,"Ionia County, Michigan",26,67,173.7,166.4,164.9,162.2,111,321,533,734,63905,192930,323276,452583
27067,Kandiyohi County,"Kandiyohi County, Minnesota",27,67,208.3,207.7,188.7,193,88,262,395,564,42239,126137,209313,292256
28067,Jones County,"Jones County, Mississippi",28,67,188.9,220.2,216,215.7,128,446,725,1007,67761,202522,335612,466779
29067,Douglas County,"Douglas County, Missouri",29,67,219.2,239.8,258.4,261.2,30,99,177,249,13684,41277,68487,95333
30067,Park County,"Park County, Montana",30,67,204.7,192.5,186.6,196.5,32,91,147,216,15636,47270,78788,109926
31067,Gage County,"Gage County, Nebraska",31,67,300.3,276.6,280.6,261.2,67,186,317,415,22311,67249,112967,158885
36067,Onondaga County,"Onondaga County, New York",36,67,215.2,212.9,213.1,213.2,1005,2973,4940,6908,467026,1396131,2318343,3240665
37067,Forsyth County,"Forsyth County, North Carolina",37,67,194.8,194.7,197.5,199.6,683,2032,3385,4710,350670,1043532,1714280,2359342
38067,Pembina County,"Pembina County, North Dakota",38,67,269.8,282.9,260.3,255.4,20,63,98,137,7413,22272,37643,53642
39067,Harrison County,"Harrison County, Ohio",39,67,277.4,275.3,264.7,270.9,44,131,210,301,15864,47580,79349,111112
40067,Jefferson County,"Jefferson County, Oklahoma",40,67,,324.7,310.5,303.2,19,63,100,137,6472,19401,32204,45185
41067,Washington County,"Washington County, Oregon",41,67,129.7,132.4,128.4,130.9,687,2079,3314,4651,529710,1570224,2581292,3552272
42067,Juniata County,"Juniata County, Pennsylvania",42,67,235.4,224.2,207.5,216.3,58,165,253,367,24636,73594,121939,169692
45067,Marion County,"Marion County, South Carolina",45,67,229.9,225.9,228.1,230.1,76,226,383,545,33062,100063,167899,236810
46067,Hutchinson County,"Hutchinson County, South Dakota",46,67,326.8,322.3,305.9,298.9,24,71,113,156,7343,22031,36938,52192
47067,Hancock County,"Hancock County, Tennessee",47,67,322.6,275.2,271.4,255,22,56,92,121,6819,20352,33898,47442
48067,Cass County,"Cass County, Texas",48,67,249.5,258.3,264.5,265.4,76,235,400,561,30464,90978,151249,211390
51067,Franklin County,"Franklin County, Virginia",51,67,227.9,231.5,225,217.4,128,387,618,821,56159,167175,274659,377636
53067,Thurston County,"Thurston County, Washington",53,67,185.1,181.1,190.3,189.7,467,1352,2316,3163,252264,746532,1216992,1667000
54067,Nicholas County,"Nicholas County, West Virginia",54,67,270.7,273.5,274.9,271.8,71,215,360,498,26233,78624,130959,183243
55067,Langlade County,"Langlade County, Wisconsin",55,67,210.2,255.3,271.9,280.4,42,154,275,399,19977,60311,101130,142293
72067,Hormigueros Municipio,"Hormigueros Municipio, Puerto Rico",72,67,,,,,,,,,,,,
2068,Denali Borough,"Denali Borough, Alaska",2,68,,,,,,,,,1826,5446,9086,12797
1069,Houston County,"Houston County, Alabama",1,69,222.6,215.8,214,219.4,226,650,1059,1495,101547,301230,494803,681299
5069,Jefferson County,"Jefferson County, Arkansas",5,69,187.3,228.6,225.3,225.5,145,534,884,1250,77435,233548,392313,554330
6069,San Benito County,"San Benito County, California",6,69,126.7,136.6,127.9,121.3,70,224,348,463,55269,163972,272168,381664
8069,Larimer County,"Larimer County, Colorado",8,69,138.2,134.2,135.6,133.1,414,1192,1972,2664,299630,887976,1454801,2001427
12069,Lake County,"Lake County, Florida",12,69,296.9,294.5,290.4,292.5,882,2610,4233,5790,297052,886217,1457455,1979667
13069,Coffee County,"Coffee County, Georgia",13,69,151.1,163.2,159.4,167,64,206,332,480,42356,126258,208259,287471
16069,Nez Perce County,"Nez Perce County, Idaho",16,69,285.2,257,254.2,247.9,112,301,494,670,39265,117124,194357,270226
17069,Hardin County,"Hardin County, Illinois",17,69,,367.8,363.3,354.6,17,48,80,111,4320,13050,22020,31299
18069,Huntington County,"Huntington County, Indiana",18,69,253.2,235.7,222.9,224.8,94,263,416,589,37124,111573,186621,262039
19069,Franklin County,"Franklin County, Iowa",19,69,290.3,231.1,233.7,238.8,31,74,125,179,10680,32026,53484,74966
20069,Gray County,"Gray County, Kansas",20,69,,197.2,211.5,211.4,10,35,62,87,6006,17747,29320,41153
21069,Fleming County,"Fleming County, Kentucky",21,69,250.9,230.4,220.8,218.8,36,99,158,219,14348,42973,71557,100098
22069,Natchitoches Parish,"Natchitoches Parish, Louisiana",22,69,209.8,186.1,197.1,199,83,220,387,546,39566,118235,196333,274390
26069,Iosco County,"Iosco County, Michigan",26,69,355.4,316.8,321.4,342.1,92,249,425,636,25887,78603,132221,185916
27069,Kittson County,"Kittson County, Minnesota",27,69,,364.2,320.2,292.2,19,50,74,96,4552,13727,23113,32857
28069,Kemper County,"Kemper County, Mississippi",28,69,,216.7,204.2,183.4,16,68,107,135,10456,31374,52393,73592
29069,Dunklin County,"Dunklin County, Missouri",29,69,272.3,280,289.9,296.4,87,269,466,669,31953,96088,160731,225732
30069,Petroleum County,"Petroleum County, Montana",30,69,,,,,,,,,494,1463,2428,3439
31069,Garden County,"Garden County, Nebraska",31,69,,,263.7,287.8,,18,27,42,2057,6071,10237,14593
36069,Ontario County,"Ontario County, New York",36,69,197.3,226.8,216.6,218.3,213,729,1151,1613,107931,321447,531307,738951
37069,Franklin County,"Franklin County, North Carolina",37,69,178.2,192.2,193.7,199.5,108,345,566,797,60619,179503,292137,399516
38069,Pierce County,"Pierce County, North Dakota",38,69,,214.4,233.7,290.2,10,28,51,89,4357,13058,21820,30668
39069,Henry County,"Henry County, Ohio",39,69,219.7,203.4,209.4,203.7,62,173,299,409,28215,85060,142757,200802
40069,Johnston County,"Johnston County, Oklahoma",40,69,292.1,310.1,297.8,272.2,32,101,161,204,10957,32567,54055,74945
41069,Wheeler County,"Wheeler County, Oregon",41,69,,,296,300.5,,13,21,30,1441,4251,7095,9982
42069,Lackawanna County,"Lackawanna County, Pennsylvania",42,69,238.8,261,263,264.8,512,1677,2811,3953,214437,642619,1068727,1492893
45069,Marlboro County,"Marlboro County, South Carolina",45,69,262.7,235.1,217.7,220.9,76,205,317,446,28933,87201,145621,201890
46069,Hyde County,"Hyde County, South Dakota",46,69,,,,295.7,,11,16,31,1420,4270,7268,10485
47069,Hardeman County,"Hardeman County, Tennessee",47,69,286.2,260,249.4,236.1,78,215,345,458,27253,82702,138353,193993
48069,Castro County,"Castro County, Texas",48,69,,143.6,145.4,159.9,11,34,57,88,8062,23676,39193,55048
51069,Frederick County,"Frederick County, Virginia",51,69,199.2,185,186.8,192.5,156,429,708,994,78305,231842,378968,516331
53069,Wahkiakum County,"Wahkiakum County, Washington",53,69,,333.2,331.4,302.1,,40,66,83,3978,12006,19917,27470
54069,Ohio County,"Ohio County, West Virginia",54,69,261,273.1,284.4,291.6,116,364,634,914,44443,133267,222906,313443
55069,Lincoln County,"Lincoln County, Wisconsin",55,69,240.1,256.1,246.2,239.4,69,222,358,490,28743,86670,145399,204667
72069,Humacao Municipio,"Humacao Municipio, Puerto Rico",72,69,,,,,,,,,,,,
2070,Dillingham Census Area,"Dillingham Census Area, Alaska",2,70,,139,145.5,133.3,10,20,35,45,4847,14392,24057,33748
1071,Jackson County,"Jackson County, Alabama",1,71,246.1,265.3,266.6,257.3,131,425,712,962,53227,160213,267029,373886
5071,Johnson County,"Johnson County, Arkansas",5,71,223.2,231.1,225.7,224.3,57,176,284,390,25540,76150,125855,173878
6071,San Bernardino County,"San Bernardino County, California",6,71,133,131.8,132.2,132.5,2707,7975,13241,18374,2035210,6052905,10019206,13862195
8071,Las Animas County,"Las Animas County, Colorado",8,71,187,223.2,220.5,215.3,29,105,173,236,15507,47052,78459,109614
12071,Lee County,"Lee County, Florida",12,71,238.4,234.7,238.6,242.8,1475,4323,7229,9970,618754,1842035,3029429,4106889
13071,Colquitt County,"Colquitt County, Georgia",13,71,195.6,185.2,195.1,197.5,89,251,436,611,45498,135522,223431,309411
16071,Oneida County,"Oneida County, Idaho",16,71,,,142.5,146.9,,19,30,43,4286,12735,21048,29271
17071,Henderson County,"Henderson County, Illinois",17,71,300.1,253,249.2,271.6,22,56,93,144,7331,22134,37313,53011
18071,Jackson County,"Jackson County, Indiana",18,71,226.5,232,235.1,226.4,96,292,492,662,42376,125879,209297,292397
19071,Fremont County,"Fremont County, Iowa",19,71,309.1,259.1,249.7,232.4,23,58,94,123,7441,22383,37647,52918
20071,Greeley County,"Greeley County, Kansas",20,71,,,,235.8,,,11,21,1247,3704,6241,8906
21071,Floyd County,"Floyd County, Kentucky",21,71,276.3,278,284.4,287.9,109,331,568,811,39451,119058,199748,281723
22071,Orleans Parish,"Orleans Parish, Louisiana",22,71,193.4,194.9,201.9,201.8,665,1897,2973,4964,343829,973474,1472397,2460456
26071,Iron County,"Iron County, Michigan",26,71,321.6,315.1,340,330,38,113,205,281,11817,35857,60288,85145
27071,Koochiching County,"Koochiching County, Minnesota",27,71,270.5,292.4,310.5,310.3,36,117,209,295,13311,40019,67301,95071
28071,Lafayette County,"Lafayette County, Mississippi",28,71,130.9,153,147.5,150.9,62,214,338,473,47351,139844,229152,313518
29071,Franklin County,"Franklin County, Missouri",29,71,197.1,202.6,208.9,203.7,200,616,1052,1425,101492,304063,503669,699551
30071,Phillips County,"Phillips County, Montana",30,71,,228.8,251.9,253.7,11,29,53,75,4253,12677,21036,29559
31071,Garfield County,"Garfield County, Nebraska",31,71,,,239,265,,16,24,37,2049,6079,10040,13964
36071,Orange County,"Orange County, New York",36,71,162.8,168.8,168.8,170.1,607,1882,3123,4386,372813,1115093,1850465,2577921
37071,Gaston County,"Gaston County, North Carolina",37,71,230,211.9,214.8,215.9,474,1306,2176,3019,206086,616424,1013085,1398258
38071,Ramsey County,"Ramsey County, North Dakota",38,71,288.2,228,251.6,262.5,33,78,143,209,11451,34213,56831,79626
39071,Highland County,"Highland County, Ohio",39,71,234,233.1,236.9,229.8,102,305,517,699,43589,130867,218274,304179
40071,Kay County,"Kay County, Oklahoma",40,71,257.7,274,275.7,272.5,120,383,641,888,46562,139786,232467,325839
41071,Yamhill County,"Yamhill County, Oregon",41,71,220.8,190.9,188.3,194.2,219,564,912,1291,99193,295377,484450,664744
42071,Lancaster County,"Lancaster County, Pennsylvania",42,71,202.9,207.7,206.3,207,1054,3215,5273,7328,519445,1547979,2555540,3540239
45071,Newberry County,"Newberry County, South Carolina",45,71,224,241.7,229.1,225.4,84,271,426,583,37508,112113,185920,258631
46071,Jackson County,"Jackson County, South Dakota",46,71,,,200.7,191.7,,12,30,40,3031,8963,14947,20868
47071,Hardin County,"Hardin County, Tennessee",47,71,222.9,279,266.2,279.8,58,218,346,507,26026,78130,129976,181200
48071,Chambers County,"Chambers County, Texas",48,71,133.9,153.5,147.9,153.8,47,155,239,338,35096,100945,161639,219776
51071,Giles County,"Giles County, Virginia",51,71,225.6,264.9,291.8,292.2,39,137,251,350,17286,51718,86017,119766
53071,Walla Walla County,"Walla Walla County, Washington",53,71,212.7,219.3,210.6,206.3,125,382,606,827,58781,174199,287744,400965
54071,Pendleton County,"Pendleton County, West Virginia",54,71,,215.9,226.4,222.4,17,50,88,122,7695,23157,38871,54848
55071,Manitowoc County,"Manitowoc County, Wisconsin",55,71,225.9,226.4,222,218.8,184,554,907,1252,81442,244740,408481,572154
72071,Isabela Municipio,"Isabela Municipio, Puerto Rico",72,71,,,,,,,,,,,,
1073,Jefferson County,"Jefferson County, Alabama",1,73,209.6,212.1,213.4,215.2,1380,4186,7009,9891,658466,1973417,3284473,4595415
5073,Lafayette County,"Lafayette County, Arkansas",5,73,444.7,354.9,332.2,312.6,34,82,129,172,7645,23105,38829,55024
6073,San Diego County,"San Diego County, California",6,73,157.5,156.2,157.6,157.9,4874,14340,23804,33112,3095313,9178632,15101663,20970045
8073,Lincoln County,"Lincoln County, Colorado",8,73,,226.2,208.2,196,13,37,57,76,5467,16358,27372,38767
12073,Leon County,"Leon County, Florida",12,73,134.7,133.8,129.4,132.6,371,1097,1749,2472,275487,819880,1351475,1863746
13073,Columbia County,"Columbia County, Georgia",13,73,134.6,131,135.3,140,167,475,796,1117,124053,362607,588526,797937
16073,Owyhee County,"Owyhee County, Idaho",16,73,,159,159.8,185,15,55,91,146,11526,34588,56957,78940
17073,Henry County,"Henry County, Illinois",17,73,297.1,262,258.7,253.7,150,397,653,897,50486,151514,252434,353515
18073,Jasper County,"Jasper County, Indiana",18,73,274.8,249.2,229.4,225.8,92,249,379,516,33478,99911,165224,228490
19073,Greene County,"Greene County, Iowa",19,73,332,299.1,292.1,280.7,31,84,138,188,9336,28080,47239,66971
20073,Greenwood County,"Greenwood County, Kansas",20,73,343.8,301.5,366.2,356.8,23,61,125,174,6689,20230,34131,48768
21073,Franklin County,"Franklin County, Kentucky",21,73,255.7,244.2,234.8,239.4,126,361,576,820,49285,147839,245333,342489
22073,Ouachita Parish,"Ouachita Parish, Louisiana",22,73,189.3,198.7,202.9,199.9,291,911,1544,2118,153720,458505,760845,1059614
26073,Isabella County,"Isabella County, Michigan",26,73,162.1,149.8,147.7,150.2,114,314,513,724,70311,209665,347233,482088
27073,Lac qui Parle County,"Lac qui Parle County, Minnesota",27,73,,283.1,291.3,300.1,19,62,107,156,7259,21903,36737,51985
28073,Lamar County,"Lamar County, Mississippi",28,73,167.1,155,150.9,153.1,93,252,396,542,55658,162627,262397,354082
29073,Gasconade County,"Gasconade County, Missouri",29,73,269.3,290.8,288.3,302.9,41,133,221,326,15222,45735,76664,107644
30073,Pondera County,"Pondera County, Montana",30,73,,250.3,260.4,267.4,14,46,80,115,6153,18379,30720,43008
31073,Gosper County,"Gosper County, Nebraska",31,73,,343.5,243,255,,21,25,37,2044,6113,10289,14511
36073,Orleans County,"Orleans County, New York",36,73,212.2,203.7,201.5,192.7,91,263,435,584,42883,129112,215874,303031
37073,Gates County,"Gates County, North Carolina",37,73,295.2,252.5,252.6,240.4,36,92,152,198,12197,36433,60183,82351
38073,Ransom County,"Ransom County, North Dakota",38,73,,312.2,280.7,269.5,15,52,79,107,5457,16655,28141,39703
39073,Hocking County,"Hocking County, Ohio",39,73,241.7,241.5,229,236.9,71,213,336,485,29380,88183,146698,204718
40073,Kingfisher County,"Kingfisher County, Oklahoma",40,73,239.5,223.8,216.6,228.4,36,100,160,234,15034,44683,73852,102465
42073,Lawrence County,"Lawrence County, Pennsylvania",42,73,282.1,290.9,286.1,292.6,257,798,1312,1886,91108,274297,458552,644543
45073,Oconee County,"Oconee County, South Carolina",45,73,218.1,238.7,236.9,230.6,162,528,865,1165,74273,221191,365088,505284
46073,Jerauld County,"Jerauld County, South Dakota",46,73,,327.2,334.1,361.5,,20,34,52,2071,6113,10178,14385
47073,Hawkins County,"Hawkins County, Tennessee",47,73,304.4,277,270.9,252.7,173,472,766,994,56833,170387,282797,393365
48073,Cherokee County,"Cherokee County, Texas",48,73,214.4,230.1,220.7,216.6,109,348,552,752,50845,151268,250099,347165
51073,Gloucester County,"Gloucester County, Virginia",51,73,236,241.2,243.8,237.5,87,266,446,605,36858,110274,182960,254685
53073,Whatcom County,"Whatcom County, Washington",53,73,175,171.5,179.6,178.8,352,1025,1759,2408,201140,597713,979476,1346682
54073,Pleasants County,"Pleasants County, West Virginia",54,73,,213.2,200.8,215.8,17,49,77,116,7605,22979,38347,53758
55073,Marathon County,"Marathon County, Wisconsin",55,73,206.6,196.1,187.7,186.7,277,786,1245,1718,134063,400892,663181,919994
72073,Jayuya Municipio,"Jayuya Municipio, Puerto Rico",72,73,,,,,,,,,,,,
1075,Lamar County,"Lamar County, Alabama",1,75,336.4,308.7,309.1,295.6,49,136,228,307,14564,44052,73769,103853
5075,Lawrence County,"Lawrence County, Arkansas",5,75,298.6,296.9,265.3,265.7,52,155,230,323,17415,52211,86690,121574
6075,San Francisco County,"San Francisco County, California",6,75,176,174.5,177.6,181.7,1417,4186,7007,9940,805235,2398309,3945632,5469973
8075,Logan County,"Logan County, Colorado",8,75,171.7,200.6,197.6,191.8,39,135,220,297,22709,67288,111362,154851
12075,Levy County,"Levy County, Florida",12,75,318.6,322.5,321.1,319.1,130,395,649,887,40801,122490,202141,278006
13075,Cook County,"Cook County, Georgia",13,75,226.6,208.2,216.8,226.9,39,107,184,267,17212,51393,84863,117698
16075,Payette County,"Payette County, Idaho",16,75,181.2,188.5,196,199.5,41,128,220,309,22623,67906,112259,154882
17075,Iroquois County,"Iroquois County, Illinois",17,75,292.8,270.6,286.6,274.8,87,243,431,581,29718,89809,150399,211440
18075,Jay County,"Jay County, Indiana",18,75,244.7,288.5,274.1,262.4,52,185,294,395,21253,64119,107263,150509
19075,Grundy County,"Grundy County, Iowa",19,75,329.2,238.9,259.6,253.5,41,89,161,220,12453,37259,62012,86801
20075,Hamilton County,"Hamilton County, Kansas",20,75,,,158.9,178.9,,12,21,33,2690,7997,13213,18445
21075,Fulton County,"Fulton County, Kentucky",21,75,366.9,311.4,312.1,306.3,25,64,107,149,6813,20551,34283,48647
22075,Plaquemines Parish,"Plaquemines Parish, Louisiana",22,75,173.6,169.5,155.1,167,40,116,176,288,23042,68449,113487,172435
26075,Jackson County,"Jackson County, Michigan",26,75,219.7,222,221.4,229.3,352,1068,1789,2598,160248,481187,807890,1133077
27075,Lake County,"Lake County, Minnesota",27,75,377.3,325.1,299,292.3,41,106,163,224,10866,32610,54510,76624
28075,Lauderdale County,"Lauderdale County, Mississippi",28,75,164.5,184,203.2,217.8,132,442,807,1205,80261,240201,397058,553195
29075,Gentry County,"Gentry County, Missouri",29,75,,276.1,257.3,259.7,18,56,87,123,6738,20284,33818,47369
30075,Powder River County,"Powder River County, Montana",30,75,,,261.6,243.5,,13,23,30,1743,5237,8792,12320
31075,Grant County,"Grant County, Nebraska",31,75,,,,,,,,,614,1886,3223,4579
36075,Oswego County,"Oswego County, New York",36,75,229.3,216.1,214.9,209.7,280,792,1313,1797,122109,366530,611097,857077
37075,Graham County,"Graham County, North Carolina",37,75,,254.3,250.6,242.1,18,67,109,146,8861,26352,43496,60296
38075,Renville County,"Renville County, North Dakota",38,75,,,188.5,185.6,,11,23,32,2470,7289,12203,17239
39075,Holmes County,"Holmes County, Ohio",39,75,127.5,135,140.7,142.2,54,171,296,417,42366,126670,210324,293324
40075,Kiowa County,"Kiowa County, Oklahoma",40,75,370.5,316.8,310.2,294.6,35,90,148,199,9446,28409,47708,67548
42075,Lebanon County,"Lebanon County, Pennsylvania",42,75,250.1,246.2,238,243.1,334,980,1563,2206,133568,398101,656585,907426
45075,Orangeburg County,"Orangeburg County, South Carolina",45,75,238.9,238,231.8,226.9,221,662,1072,1467,92501,278142,462529,646417
46075,Jones County,"Jones County, South Dakota",46,75,,,,,,,13,19,1006,2972,5032,7133
47075,Haywood County,"Haywood County, Tennessee",47,75,234.2,224.2,227.2,234.3,44,127,216,314,18787,56643,95073,134038
48075,Childress County,"Childress County, Texas",48,75,,217,233.4,217.4,14,46,83,109,7041,21194,35556,50127
51075,Goochland County,"Goochland County, Virginia",51,75,152,165.6,176.1,181.1,33,107,186,260,21717,64606,105651,143570
53075,Whitman County,"Whitman County, Washington",53,75,122.8,120,123,123.5,55,160,269,375,44776,133283,218718,303712
54075,Pocahontas County,"Pocahontas County, West Virginia",54,75,275.3,217,258.7,284.9,24,57,114,177,8719,26272,44061,62134
55075,Marinette County,"Marinette County, Wisconsin",55,75,282.6,267.6,260.3,261.4,118,336,547,773,41749,125560,210139,295669
72075,"Juana Díaz Municipio, Puerto Rico","Juana Díaz Municipio, Puerto Rico",72,75,,,,,,,,,,,,
1077,Lauderdale County,"Lauderdale County, Alabama",1,77,267.5,258.8,246.1,236,248,718,1129,1503,92709,277437,458838,636928
5077,Lee County,"Lee County, Arkansas",5,77,297.4,296.8,283.8,286.5,31,94,152,219,10424,31668,53558,76440
6077,San Joaquin County,"San Joaquin County, California",6,77,146.5,148.8,149.9,150.9,1004,3028,5044,7041,685306,2034734,3365626,4665509
8077,Mesa County,"Mesa County, Colorado",8,77,182.7,191,195,199.4,268,836,1388,1934,146723,437729,711828,969700
12077,Liberty County,"Liberty County, Florida",12,77,275,203.7,174.9,182.5,23,51,72,103,8365,25035,41159,56428
13077,Coweta County,"Coweta County, Georgia",13,77,169.7,134.6,138.2,140,216,505,839,1147,127317,375099,607004,819464
16077,Power County,"Power County, Idaho",16,77,,117.3,128.6,126.5,,27,49,67,7817,23009,38105,52963
17077,Jackson County,"Jackson County, Illinois",17,77,174.4,183.3,177.8,176.8,105,329,532,740,60218,179487,299175,418643
18077,Jefferson County,"Jefferson County, Indiana",18,77,212.8,213.2,222.8,220.6,69,208,361,498,32428,97572,161999,225784
19077,Guthrie County,"Guthrie County, Iowa",19,77,292.1,282.4,260.9,258.2,32,93,144,201,10954,32931,55197,77835
20077,Harper County,"Harper County, Kansas",20,77,,320.1,344.7,331,14,58,104,141,6034,18122,30169,42596
21077,Gallatin County,"Gallatin County, Kentucky",21,77,256.1,203.6,211.2,220.6,22,52,89,129,8589,25542,42132,58476
22077,Pointe Coupee Parish,"Pointe Coupee Parish, Louisiana",22,77,245.6,282.7,261.8,261,56,194,299,414,22802,68615,114217,158624
26077,Kalamazoo County,"Kalamazoo County, Michigan",26,77,183.8,193,187.2,187.4,460,1440,2313,3226,250331,746216,1235825,1721589
27077,Lake of the Woods County,"Lake of the Woods County, Minnesota",27,77,,221,260.3,274.4,11,27,54,81,4045,12216,20742,29517
28077,Lawrence County,"Lawrence County, Mississippi",28,77,255.2,228.1,216.5,223.3,33,89,141,204,12929,39021,65117,91363
29077,Greene County,"Greene County, Missouri",29,77,196.2,199.1,195.7,195.9,540,1633,2643,3646,275174,820088,1350710,1861122
30077,Powell County,"Powell County, Montana",30,77,284.6,269.4,251.5,266,20,57,89,131,7027,21156,35388,49257
31077,Greeley County,"Greeley County, Nebraska",31,77,,382.2,291.2,312.4,,29,37,56,2538,7588,12704,17924
36077,Otsego County,"Otsego County, New York",36,77,252.2,222.9,229.7,232.3,157,417,719,1020,62259,187100,313046,439049
37077,Granville County,"Granville County, North Carolina",37,77,193.6,216.1,239.8,232.4,116,384,696,924,59916,177683,290206,397617
38077,Richland County,"Richland County, North Dakota",38,77,189.9,206.2,202.4,195.3,31,101,167,229,16321,48987,82515,117272
39077,Huron County,"Huron County, Ohio",39,77,219.7,216.7,210.5,207.7,131,389,631,872,59626,179501,299700,419827
40077,Latimer County,"Latimer County, Oklahoma",40,77,251,236.7,230.5,237.4,28,79,127,182,11154,33377,55093,76652
42077,Lehigh County,"Lehigh County, Pennsylvania",42,77,210.6,207.3,211.2,215.2,736,2159,3630,5115,349497,1041477,1719119,2376584
45077,Pickens County,"Pickens County, South Carolina",45,77,169.4,173,174.8,171.6,202,617,1030,1402,119224,356737,589122,817020
46077,Kingsbury County,"Kingsbury County, South Dakota",46,77,,304.5,325.1,326.3,19,47,84,119,5148,15436,25841,36470
47077,Henderson County,"Henderson County, Tennessee",47,77,219.7,235.7,236.2,233.2,61,196,325,444,27769,83172,137608,190426
48077,Clay County,"Clay County, Texas",48,77,232.5,265.2,247.1,240.8,25,86,135,186,10752,32427,54635,77230
51077,Grayson County,"Grayson County, Virginia",51,77,309,294.7,282.4,292.5,48,139,224,327,15533,47167,79329,111783
53077,Yakima County,"Yakima County, Washington",53,77,160.3,164,162.6,163.7,390,1178,1921,2681,243231,718107,1181457,1637307
54077,Preston County,"Preston County, West Virginia",54,77,205.8,199.2,207.4,205.4,69,199,342,467,33520,99920,164901,227375
55077,Marquette County,"Marquette County, Wisconsin",55,77,376.5,339.1,338.4,323.2,58,157,261,348,15404,46294,77126,107673
72077,Juncos Municipio,"Juncos Municipio, Puerto Rico",72,77,,,,,,,,,,,,
55078,Menominee County,"Menominee County, Wisconsin",55,78,,229.5,221.3,210,10,29,47,63,4232,12637,21242,30001
1079,Lawrence County,"Lawrence County, Alabama",1,79,230.1,243.1,230.8,226.7,79,250,395,544,34339,102850,171171,239924
5079,Lincoln County,"Lincoln County, Arkansas",5,79,184,197.7,187.2,194,26,84,133,194,14134,42495,71047,100009
6079,San Luis Obispo County,"San Luis Obispo County, California",6,79,209.2,198,194.4,194.6,564,1592,2580,3586,269637,804140,1327408,1842865
8079,Mineral County,"Mineral County, Colorado",8,79,,,,,,,,,712,2218,3814,5476
12079,Madison County,"Madison County, Florida",12,79,197.7,226.3,234.1,254.7,38,131,226,343,19224,57900,96521,134666
13079,Crawford County,"Crawford County, Georgia",13,79,166.3,182.7,190.2,196,21,70,122,176,12630,38308,64146,89805
16079,Shoshone County,"Shoshone County, Idaho",16,79,352.5,318.2,342,338.8,45,123,221,306,12765,38658,64621,90314
17079,Jasper County,"Jasper County, Illinois",17,79,226.9,239.8,244,241.7,22,70,119,166,9698,29185,48768,68683
18079,Jennings County,"Jennings County, Indiana",18,79,231.4,229.1,210.7,206.6,66,196,300,411,28525,85551,142373,198927
19079,Hamilton County,"Hamilton County, Iowa",19,79,204.2,236.9,221.6,240.3,32,112,176,269,15673,47275,79406,111952
20079,Harvey County,"Harvey County, Kansas",20,79,201.8,219.9,218.5,219.5,70,227,373,522,34684,103225,170707,237822
21079,Garrard County,"Garrard County, Kentucky",21,79,171.5,236.6,219.7,213,29,120,185,248,16912,50718,84200,116456
22079,Rapides Parish,"Rapides Parish, Louisiana",22,79,195.3,211.9,204.6,206.5,257,834,1338,1876,131613,393493,653834,908473
26079,Kalkaska County,"Kalkaska County, Michigan",26,79,285.7,277.3,258.5,248.7,49,144,225,303,17153,51922,87034,121815
27079,Le Sueur County,"Le Sueur County, Minnesota",27,79,231,192.2,191.9,185.5,64,160,266,357,27703,83249,138599,192426
28079,Leake County,"Leake County, Mississippi",28,79,252,261.1,267.5,267.8,60,186,315,437,23805,71236,117748,163178
29079,Grundy County,"Grundy County, Missouri",29,79,331.4,348.9,336.9,325.7,34,107,172,233,10261,30672,51058,71547
30079,Prairie County,"Prairie County, Montana",30,79,,,,292.1,,,13,23,1179,3441,5622,7873
31079,Hall County,"Hall County, Nebraska",31,79,191.1,192.7,194.9,192.3,112,334,554,756,58607,173357,284289,393237
36079,Putnam County,"Putnam County, New York",36,79,162.5,161.9,162.5,161.6,162,484,809,1126,99710,298913,497724,696767
37079,Greene County,"Greene County, North Carolina",37,79,201.3,186.4,186.3,193.8,43,119,197,283,21362,63845,105765,146043
38079,Rolette County,"Rolette County, North Dakota",38,79,200.9,195.3,207.9,216.5,28,81,143,208,13937,41479,68783,96092
39079,Jackson County,"Jackson County, Ohio",39,79,249.8,249.2,255.2,253,83,248,423,587,33225,99504,165783,232050
